,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
219,134,134,134,134,134,135,136,137,137,137,136,136,137,137,136,136,135,134,134,134,134,134,135,136,137,137,137,137,136,136,136,135,135,136,136,135,135,134,134,134,135,135,135,135,135,135,135,135,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,137,137,137,137,138,139,139,139,139,139,139,139,139,139,138,138,138,139,140,140,141,140,140,139,139,139,138,139,140,140,140,140,140,139,139,139,138,138,137,137,137,138,138,139,139,138,137,137,137,138,138,139,139,140,141,141,140,140,140,139,139,139,140,140,140,139,138,137,137,137,137,138,138,138,139,140,141,142,142,143,143,143,144,144,145,146,149,153,159,168,179,193,206,216,220,222,221,221,221,221,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,220,216,211,208,206,207,210,211,213,215,217,218,218,217,216,214,214,214,215,214,210,201,182,157,131,110,97,91,93,100,112,132,156,180,198,209,215,218,219,220,220,220,220,220,220,219,219,220,220,219,218,217,217,219,221,221,220,220,220,220,220,220,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,220,212,196,174,155,143,137,135,134,134,133,133,133,133,132,132,132,132,133,133,134,134,134,134,133,133,133,134,134,134,134,134,134,134,134,133,133,133,133,134,133,134,134,134,134,134,134,134,134,135,135,136,137,138,139,138,136,134,133,132,132,132,133,134,135,135,135,135,137,139,139,138,137,136,136,137,138
220,135,134,134,134,134,135,136,137,137,137,136,136,136,136,135,135,134,134,134,134,134,134,135,135,136,136,137,136,136,136,136,136,136,136,136,135,134,133,133,133,134,134,134,134,135,135,135,135,136,136,137,137,138,138,138,138,137,137,137,137,137,138,138,138,137,137,138,139,140,140,140,139,139,139,139,139,138,138,138,138,138,139,139,140,140,140,139,139,138,137,137,138,139,140,140,139,139,138,138,137,137,137,137,138,138,139,138,138,138,138,138,137,137,137,138,138,139,139,138,138,138,138,138,138,138,139,140,140,139,138,138,138,138,138,138,138,138,139,140,140,141,141,141,142,142,143,143,144,146,148,152,158,167,179,193,206,216,220,222,221,221,221,221,220,220,219,219,219,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,221,219,215,209,204,203,205,209,212,215,218,220,220,220,218,217,215,214,214,214,213,209,198,177,151,126,107,95,91,92,98,109,128,153,178,196,209,215,218,219,220,220,220,220,220,220,219,220,220,220,220,219,219,220,221,221,221,221,221,220,220,220,220,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,220,212,196,174,155,143,137,135,135,135,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,133,133,133,133,133,133,133,133,134,134,135,135,134,134,133,134,134,135,135,136,138,138,137,135,134,133,132,132,132,132,133,133,134,134,134,135,137,137,137,135,135,136,137,138
221,135,135,134,134,134,135,136,136,137,137,136,136,136,135,135,134,134,134,134,134,134,134,134,134,135,136,136,136,136,136,137,138,138,137,136,135,134,134,133,134,134,133,134,134,135,136,136,136,136,136,137,138,139,139,139,138,137,137,136,137,137,138,138,138,137,137,138,139,140,141,141,141,141,141,140,139,138,137,137,137,138,138,138,139,139,139,139,138,138,138,137,138,139,140,140,139,139,139,138,137,137,137,138,139,139,139,138,138,138,138,139,138,137,137,137,138,138,138,137,137,137,138,138,137,137,138,139,140,140,140,139,139,139,140,140,140,140,140,140,140,141,141,141,142,142,143,144,145,146,147,151,157,167,179,194,207,216,220,222,221,220,220,220,220,220,219,219,219,219,219,219,219,220,220,220,221,221,221,221,222,222,221,221,221,221,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,220,216,211,207,206,207,211,215,218,220,221,222,221,220,218,217,216,215,215,214,209,197,175,148,122,104,93,89,90,96,107,127,152,177,196,209,215,218,219,220,220,220,220,220,220,220,220,221,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,222,220,212,195,174,155,144,138,136,135,135,135,134,134,134,133,133,134,134,134,134,133,133,133,133,133,133,133,133,134,134,134,133,133,133,132,132,132,132,132,133,133,134,135,136,136,135,134,134,134,134,134,135,135,136,136,136,134,133,133,133,134,134,133,133,133,134,134,134,135,136,136,136,135,136,137,138,138
222,135,135,134,134,135,135,136,136,137,136,136,136,136,135,135,134,134,134,134,134,134,133,133,134,136,137,137,136,136,136,138,139,139,138,136,135,135,135,135,135,135,134,135,135,136,136,136,136,136,136,137,138,138,139,139,138,137,137,137,136,137,137,137,137,137,137,137,138,139,141,141,141,142,141,141,140,138,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,139,139,139,138,137,137,138,139,139,139,138,137,137,139,139,139,138,137,137,138,139,139,138,138,138,138,137,137,137,137,139,141,142,142,141,141,141,141,141,142,142,142,141,141,141,142,142,142,143,144,144,145,145,147,150,157,167,180,194,207,216,221,222,221,220,220,221,220,220,219,219,219,219,219,219,219,220,220,220,221,221,221,221,222,222,221,221,221,221,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,221,219,215,212,212,213,216,218,220,221,222,223,222,221,220,219,218,217,217,216,212,200,178,149,123,104,93,89,90,96,109,130,156,181,199,211,217,219,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,222,222,222,221,221,221,222,222,222,222,222,222,222,222,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,222,220,212,195,174,156,144,138,135,135,135,134,134,134,134,133,133,134,134,134,133,132,132,133,133,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,132,133,134,136,137,137,136,135,135,135,135,134,134,134,135,135,134,133,132,133,134,135,135,135,135,135,135,134,135,135,136,137,136,136,137,138,139,139
223,136,135,135,134,135,135,136,136,136,136,136,136,136,136,135,134,134,134,135,135,135,134,133,134,137,138,137,136,136,137,138,139,139,138,137,136,136,137,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,138,139,139,140,140,141,141,140,139,138,137,137,137,138,138,138,137,137,137,137,137,138,138,139,139,139,139,139,140,140,139,139,138,137,137,138,139,139,139,138,137,138,139,140,141,140,139,138,139,140,141,141,140,139,138,137,136,136,136,138,140,142,143,142,141,141,141,142,143,143,142,142,142,142,143,143,143,144,144,145,145,145,146,150,157,167,179,194,207,216,221,222,221,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,222,222,221,221,221,221,220,220,220,220,220,220,221,221,221,221,222,222,222,221,221,221,221,221,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,221,219,217,217,218,219,220,221,221,222,222,222,222,222,221,220,219,219,218,214,203,181,152,125,106,95,91,93,101,116,139,165,188,204,215,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,221,222,220,211,194,173,156,145,138,135,134,134,134,134,134,133,133,133,133,133,133,132,132,132,133,134,135,135,134,134,135,134,134,133,133,133,133,133,132,132,132,132,132,133,135,137,137,137,136,136,136,135,135,134,134,134,134,133,133,133,133,134,135,135,136,137,137,136,135,135,136,137,137,137,137,137,138,139,139
224,136,136,135,135,135,136,136,137,136,136,135,136,136,136,136,135,134,134,135,136,136,135,134,135,137,138,138,137,137,137,138,139,139,138,137,137,138,138,138,137,137,137,137,136,136,137,137,137,137,137,137,138,138,138,138,138,138,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,140,140,139,138,137,137,137,138,138,138,137,137,137,137,137,138,138,139,139,139,139,139,139,139,139,139,138,137,137,138,139,139,139,138,138,138,140,141,142,141,140,140,140,141,141,141,141,140,139,137,136,136,136,137,139,141,142,141,140,140,140,141,142,142,142,142,142,143,143,144,144,144,144,144,144,144,145,149,156,166,179,194,207,216,221,222,221,220,220,221,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,222,222,221,221,221,221,220,220,220,220,220,220,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,221,221,221,221,221,221,221,222,222,221,220,220,220,220,221,221,221,221,221,222,222,222,222,221,221,220,220,219,215,204,183,155,128,108,97,94,98,110,128,152,177,197,210,218,221,222,222,221,221,221,221,221,221,221,221,220,221,221,221,221,220,220,221,221,221,221,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,221,222,220,211,194,173,156,144,138,135,134,134,134,134,133,133,133,132,133,133,133,133,133,134,135,136,136,136,135,135,134,134,134,134,134,134,134,133,133,132,132,132,132,132,134,136,137,137,136,136,136,136,136,136,135,135,134,134,135,135,135,134,134,135,136,137,138,137,136,136,137,138,138,138,137,137,137,138,138
225,136,136,136,135,135,136,137,137,136,136,135,136,136,136,136,135,135,135,135,136,137,136,136,136,138,138,137,137,137,137,137,138,138,137,137,138,138,139,138,138,137,137,137,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,138,139,139,139,138,137,137,137,138,138,138,137,137,136,137,137,137,138,138,138,138,138,138,138,138,139,139,138,137,137,138,139,139,139,138,138,139,141,142,142,141,141,140,140,139,139,140,140,140,139,138,137,137,137,137,138,139,139,139,138,139,139,140,140,141,141,141,142,143,143,144,144,144,144,144,144,144,145,149,156,166,179,194,207,216,221,222,221,220,220,221,220,220,220,220,220,220,221,220,220,220,220,220,221,221,221,221,222,222,221,221,221,221,220,220,220,220,220,220,220,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,221,221,221,221,221,221,221,221,221,222,221,221,221,221,221,221,221,221,222,221,221,221,221,221,221,220,220,220,220,216,205,185,159,133,113,102,99,106,121,142,166,189,206,216,220,222,222,221,221,221,221,221,221,221,221,221,221,221,221,220,219,217,217,217,218,220,221,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,221,221,220,220,220,220,221,221,220,211,194,173,155,144,137,135,134,134,133,133,133,133,132,132,132,133,133,134,135,136,137,137,137,136,135,134,134,134,134,134,134,134,134,133,133,132,131,131,131,132,134,135,136,136,135,135,136,137,137,137,136,135,135,136,137,138,137,135,134,134,135,136,137,137,137,137,138,139,139,139,138,137,137,138,138
226,137,136,136,136,136,136,137,137,136,135,135,136,136,137,136,136,135,135,135,136,137,137,136,137,137,137,136,136,137,137,136,136,136,136,137,138,138,139,139,138,137,137,137,136,136,136,137,137,138,138,138,138,138,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,137,136,137,138,139,139,139,138,139,140,142,142,141,140,140,139,139,138,138,139,140,140,139,138,138,138,138,138,137,136,136,137,137,138,138,138,139,139,140,141,142,143,143,143,143,143,143,143,143,143,144,148,155,165,179,194,207,216,221,222,221,220,220,221,220,221,221,221,221,221,221,221,221,220,220,220,221,221,221,221,222,222,221,221,221,221,221,220,220,220,220,220,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,222,221,221,221,222,222,222,222,222,221,221,221,221,220,220,220,220,216,206,188,163,138,118,105,103,111,128,152,176,197,212,219,221,222,222,222,221,222,222,222,221,221,222,222,222,222,221,219,216,214,213,213,215,218,221,222,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,220,220,220,221,222,220,211,194,172,154,143,137,135,134,134,133,133,133,133,132,132,132,132,133,135,136,137,137,136,136,135,134,134,134,135,135,135,135,134,134,134,133,133,132,132,132,133,135,136,136,136,134,134,134,135,136,136,135,134,134,135,137,138,137,135,133,133,133,134,135,137,138,138,139,140,140,139,138,137,137,137,137
227,137,137,136,136,136,136,136,137,136,136,135,136,136,136,136,136,135,135,135,136,136,136,136,136,136,136,135,136,136,136,135,135,135,135,136,137,138,139,139,138,137,137,137,137,137,137,137,137,137,138,138,138,137,137,137,137,138,138,138,138,138,138,138,137,137,137,137,137,137,137,138,138,137,137,136,136,136,136,136,137,137,137,138,137,137,137,137,137,137,137,137,137,136,136,136,136,136,137,137,137,137,137,137,138,138,139,139,139,141,142,142,141,139,139,138,138,138,138,139,140,140,139,138,138,138,139,138,137,135,135,136,137,138,138,138,138,139,140,141,142,142,142,143,143,143,143,143,142,142,144,148,154,164,177,192,206,215,220,221,221,221,221,220,220,220,221,221,221,221,221,221,221,220,220,220,221,221,221,221,222,222,221,221,221,221,221,221,220,220,220,220,221,221,221,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,221,221,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,219,219,219,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,221,221,221,220,220,220,220,216,207,189,164,139,118,105,102,109,127,150,175,197,212,219,221,222,222,222,222,222,222,222,222,221,222,222,222,222,221,218,215,212,210,211,214,217,220,222,223,223,222,222,222,222,222,222,222,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,222,220,211,194,172,153,142,136,135,134,134,133,133,133,133,133,132,132,132,133,135,136,137,136,135,134,134,134,134,135,135,135,135,135,134,134,134,134,134,134,134,135,136,137,138,138,137,135,134,133,133,134,134,134,133,133,134,135,135,135,133,132,132,132,133,134,136,138,138,138,139,139,139,138,137,136,136,136
228,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,136,136,136,135,135,135,136,136,136,135,134,134,134,135,137,138,138,138,138,137,137,137,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,137,137,136,135,135,135,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,137,137,137,137,137,137,137,138,138,139,139,140,141,141,140,140,139,139,139,139,139,140,140,139,139,138,137,138,138,138,137,136,136,137,137,138,138,138,138,139,140,140,141,141,141,141,142,142,142,142,142,142,143,147,152,161,174,189,203,212,217,219,220,220,219,219,218,219,219,220,220,220,220,220,219,219,219,219,219,220,220,220,220,220,220,220,219,219,220,220,219,219,219,219,219,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,219,219,219,219,220,220,220,220,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,219,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,221,221,221,222,222,221,221,221,220,218,217,216,216,217,219,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,221,221,221,221,221,221,221,220,220,221,220,219,215,205,185,159,133,113,100,96,102,116,137,163,188,207,216,219,220,221,222,222,221,221,221,221,221,221,221,221,221,220,217,214,212,211,211,214,217,219,221,221,221,220,220,220,220,221,221,221,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,221,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,221,221,221,222,220,211,194,172,152,140,135,134,134,134,134,133,133,133,133,133,133,133,134,135,136,136,135,134,133,133,134,134,135,135,135,135,134,134,135,135,135,136,137,137,137,137,138,139,140,139,137,134,133,132,133,134,134,133,133,133,133,134,133,133,133,133,133,134,135,136,137,137,137,138,138,137,136,136,135,135,135
229,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,136,136,136,135,135,136,136,136,135,134,134,134,135,136,137,137,137,137,137,137,138,138,138,137,137,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,137,137,137,138,137,137,137,138,138,138,137,136,135,135,135,135,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,137,137,137,137,138,139,139,140,140,141,140,140,140,140,140,140,140,140,140,139,138,137,137,137,138,138,138,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,143,145,150,157,170,184,197,206,211,214,215,215,214,213,213,214,214,215,215,214,214,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,215,215,214,214,214,214,214,215,215,216,216,216,216,215,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,215,215,215,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,220,221,222,221,221,219,216,214,213,213,215,218,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,219,218,217,218,218,217,215,210,198,177,150,124,105,93,89,93,104,121,146,173,195,207,213,215,217,218,218,218,218,217,217,217,217,216,216,216,215,214,212,210,210,210,212,214,215,216,216,216,216,215,215,216,216,217,217,217,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,217,217,217,217,217,218,218,218,217,217,217,217,217,217,216,216,216,217,217,218,219,219,217,209,192,170,150,138,134,133,133,133,133,134,133,133,133,133,133,133,134,135,136,135,135,134,133,134,134,135,135,135,134,134,134,135,135,136,136,137,138,139,138,137,137,138,139,138,136,134,132,132,133,134,135,134,134,134,134,134,134,134,135,136,136,136,137,137,137,136,136,137,137,136,135,134,134,134,134
